cif_id,true_y,atom_index,symbol,category,attention_score
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,130,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,131,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,132,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,133,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,134,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,135,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,136,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,137,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,138,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,139,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,140,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,141,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,142,O,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,143,O,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,0,Al,Metal,0.005257526058007822
2018[Al][nan]3[ASR]2,9.458410263061523,1,Al,Metal,0.002314514477147954
2018[Al][nan]3[ASR]2,9.458410263061523,2,Al,Metal,0.005751211502196185
2018[Al][nan]3[ASR]2,9.458410263061523,3,Al,Metal,0.004980689965147078
2018[Al][nan]3[ASR]2,9.458410263061523,4,H,Others,0.00523946668755095
2018[Al][nan]3[ASR]2,9.458410263061523,5,H,Others,0.00726066527975458
2018[Al][nan]3[ASR]2,9.458410263061523,6,H,Others,0.004690024134613395
2018[Al][nan]3[ASR]2,9.458410263061523,7,H,Others,0.005959834991029425
2018[Al][nan]3[ASR]2,9.458410263061523,8,H,Others,0.004913391960364142
2018[Al][nan]3[ASR]2,9.458410263061523,9,H,Others,0.008671227478587729
2018[Al][nan]3[ASR]2,9.458410263061523,10,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,11,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,12,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,13,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,14,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,15,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,16,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,17,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,18,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,19,H,Others,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,20,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,21,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,22,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,23,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,24,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,25,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,26,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,27,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,28,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,29,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,30,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,31,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,32,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,33,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,34,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,35,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,36,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,37,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,38,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,39,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,40,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,41,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,42,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,43,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,44,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,45,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,46,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,47,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,48,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,49,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,50,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,51,C,Linker Carbon,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,52,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,53,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,54,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,55,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,56,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,57,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,58,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,59,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,60,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,61,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,62,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,63,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,64,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,65,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,66,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,67,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,68,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,69,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,70,O,Coordinating Oxygen,0.0
2018[Al][nan]3[ASR]2,9.458410263061523,71,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,0,O,Coordinating Oxygen,0.0018677439070315307
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,1,O,Coordinating Oxygen,0.0026568162268781038
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,2,O,Coordinating Oxygen,0.0032803218493050413
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,3,O,Coordinating Oxygen,0.0015595601059403752
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,4,C,Linker Carbon,0.0022047338762154105
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,5,C,Linker Carbon,0.002429758253070264
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,6,Fe,Metal,0.0026534304437615596
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,7,Fe,Metal,0.006093250230608279
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,8,O,Coordinating Oxygen,0.003249697620688459
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,9,O,Coordinating Oxygen,0.0026670747183996112
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,10,O,Coordinating Oxygen,0.001992320172338468
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,11,O,Coordinating Oxygen,0.0037064714948084453
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,12,C,Linker Carbon,0.00410248811148285
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,13,C,Linker Carbon,0.002919681670237588
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,14,N,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,15,N,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,16,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,17,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,18,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,19,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,20,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,21,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,22,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,23,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,24,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,25,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,26,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,27,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,28,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,29,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,30,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,31,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,32,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,33,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,34,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,35,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,36,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,37,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,38,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,39,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,40,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,41,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,42,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,43,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,44,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,45,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,46,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,47,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,48,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,49,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,50,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,51,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,52,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,53,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,54,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,55,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,56,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,57,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,58,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,59,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,60,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,61,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,62,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,63,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,64,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,65,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,66,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,67,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,68,Fe,Metal,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,69,Fe,Metal,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,70,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,71,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,72,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,73,O,Coordinating Oxygen,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,74,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,75,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,76,N,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,77,N,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,78,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,79,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,80,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,81,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,82,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,83,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,84,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,85,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,86,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,87,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,88,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,89,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,90,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,91,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,92,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,93,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,94,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,95,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,96,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,97,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,98,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,99,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,100,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,101,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,102,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,103,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,104,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,105,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,106,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,107,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,108,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,109,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,110,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,111,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,112,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,113,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,114,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,115,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,116,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,117,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,118,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,119,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,120,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,121,C,Linker Carbon,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,122,H,Others,0.0
DB0-m18_o10_o101_f0_fsc_repeat_pacman,9.415013313293455,123,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,0,Al,Metal,0.0037418978304476318
2014[Al][nan]3[ASR]7,9.298188209533691,1,Al,Metal,0.0023672008537491502
2014[Al][nan]3[ASR]7,9.298188209533691,2,Al,Metal,0.0057154037443466685
2014[Al][nan]3[ASR]7,9.298188209533691,3,Al,Metal,0.006281429471342058
2014[Al][nan]3[ASR]7,9.298188209533691,4,H,Others,0.005561294055151801
2014[Al][nan]3[ASR]7,9.298188209533691,5,H,Others,0.007133638269506934
2014[Al][nan]3[ASR]7,9.298188209533691,6,H,Others,0.005027762716537292
2014[Al][nan]3[ASR]7,9.298188209533691,7,H,Others,0.007028967075049264
2014[Al][nan]3[ASR]7,9.298188209533691,8,H,Others,0.0046053471788420255
2014[Al][nan]3[ASR]7,9.298188209533691,9,H,Others,0.008332954261048346
2014[Al][nan]3[ASR]7,9.298188209533691,10,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,11,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,12,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,13,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,14,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,15,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,16,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,17,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,18,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,19,H,Others,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,20,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,21,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,22,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,23,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,24,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,25,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,26,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,27,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,28,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,29,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,30,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,31,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,32,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,33,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,34,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,35,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,36,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,37,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,38,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,39,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,40,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,41,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,42,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,43,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,44,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,45,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,46,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,47,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,48,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,49,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,50,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,51,C,Linker Carbon,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,52,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,53,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,54,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,55,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,56,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,57,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,58,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,59,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,60,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,61,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,62,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,63,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,64,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,65,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,66,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,67,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,68,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,69,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,70,O,Coordinating Oxygen,0.0
2014[Al][nan]3[ASR]7,9.298188209533691,71,O,Coordinating Oxygen,0.0
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,0,O,Coordinating Oxygen,0.002167640841101412
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,1,O,Coordinating Oxygen,0.003937888777232205
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,2,O,Coordinating Oxygen,0.004128622881331959
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,3,O,Coordinating Oxygen,0.002654521626734569
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,4,C,Linker Carbon,0.0023668568293721474
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,5,C,Linker Carbon,0.0031925968429374276
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,6,Fe,Metal,0.0026992628892994384
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,7,Fe,Metal,0.008330947212513744
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,8,O,Coordinating Oxygen,0.009768197081257516
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,9,O,Coordinating Oxygen,0.005513766151461998
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,10,O,Coordinating Oxygen,0.00180355881078026
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,11,O,Coordinating Oxygen,0.001749181565645009
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,12,C,Linker Carbon,0.00427852452685665
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,13,C,Linker Carbon,0.003382474987369772
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,14,C,Linker Carbon,0.00511186241875885
DB0-m18_o16_o105_f0_fsc_repeat_pacman,8.85704231262207,15,H,Others,0.004256268584164273
